,BRENT,USDRUR_CB,UST_10YEAR,UST_1MONTH,UST_1YEAR,UST_20YEAR,UST_2YEAR,UST_30YEAR,UST_30YEARDISPLAY,UST_3MONTH,UST_3YEAR,UST_5YEAR,UST_6MONTH,UST_7YEAR
2001-07-07,,29.17,,,,,,,,,,,,
2001-07-09,25.59,,5.37,,3.66,5.87,4.15,5.7,0.0,3.65,4.41,4.88,3.62,5.21
2001-07-10,24.69,29.22,5.32,,3.61,5.83,4.08,5.68,0.0,3.63,4.34,4.82,3.58,5.15
2001-07-11,24.44,29.23,5.31,,3.6,5.84,4.07,5.69,0.0,3.58,4.33,4.81,3.55,5.14
2001-07-12,23.62,29.2,5.27,,3.6,5.8,4.07,5.65,0.0,3.6,4.33,4.8,3.56,5.1
2001-07-13,24.02,29.21,5.27,,3.64,5.79,4.12,5.64,0.0,3.62,4.37,4.82,3.59,5.11
2001-07-14,,29.2,,,,,,,,,,,,
2001-07-16,23.58,,5.21,,3.63,5.74,4.07,5.59,0.0,3.64,4.32,4.76,3.61,5.05
2001-07-17,23.9,29.23,5.22,,3.63,5.74,4.09,5.59,0.0,3.61,4.34,4.78,3.59,5.06
2001-07-18,23.1,29.21,5.12,,3.57,5.65,3.96,5.52,0.0,3.54,4.26,4.66,3.51,4.94
2001-07-19,23.35,29.24,5.13,,3.6,5.66,3.98,5.53,0.0,3.55,4.28,4.69,3.54,4.96
2001-07-20,23.43,29.27,5.15,,3.59,5.67,3.98,5.54,0.0,3.53,4.29,4.7,3.53,4.98
2001-07-21,,29.28,,,,,,,,,,,,
2001-07-23,24.44,,5.13,,3.59,5.66,3.98,5.53,0.0,3.56,4.28,4.68,3.55,4.95
2001-07-24,24.37,29.25,5.13,,3.59,5.64,3.97,5.52,0.0,3.56,4.26,4.67,3.52,4.94
2001-07-25,24.9,29.28,5.2,,3.62,5.7,3.98,5.58,0.0,3.56,4.3,4.74,3.54,5.01
2001-07-26,24.94,29.25,5.19,,3.59,5.71,3.94,5.59,0.0,3.56,4.24,4.71,3.52,4.99
2001-07-27,24.82,29.23,5.13,,3.57,5.65,3.87,5.55,0.0,3.55,4.15,4.64,3.48,4.93
2001-07-28,,29.25,,,,,,,,,,,,
2001-07-30,24.46,,5.11,,3.56,5.63,3.86,5.53,0.0,3.57,4.14,4.63,3.49,4.91
2001-07-31,24.35,29.27,5.07,3.67,3.53,5.61,3.79,5.51,0.0,3.54,4.06,4.57,3.47,4.86
2001-08-01,24.23,29.32,5.11,3.65,3.56,5.63,3.83,5.53,0.0,3.53,4.09,4.62,3.47,4.9
2001-08-02,25.49,29.3,5.17,3.65,3.57,5.68,3.89,5.57,0.0,3.53,4.17,4.69,3.46,4.97
2001-08-03,25.6,29.33,5.2,3.63,3.57,5.7,3.91,5.59,0.0,3.52,4.22,4.72,3.47,4.99
2001-08-04,,29.36,,,,,,,,,,,,
2001-08-06,25.39,,5.19,3.62,3.56,5.7,3.88,5.59,0.0,3.52,4.17,4.71,3.47,4.99
2001-08-07,25.94,29.34,5.2,3.63,3.56,5.71,3.9,5.6,0.0,3.52,4.19,4.72,3.47,5.0
2001-08-08,25.61,29.31,4.99,3.61,3.46,5.61,3.77,5.52,0.0,3.49,4.05,4.61,3.41,4.87
2001-08-09,25.28,29.31,5.04,3.61,3.48,5.64,3.77,5.54,0.0,3.45,4.07,4.66,3.4,4.93
2001-08-10,25.78,29.34,4.99,3.58,3.45,5.61,3.73,5.52,0.0,3.43,4.03,4.61,3.37,4.88
2001-08-11,,29.34,,,,,,,,,,,,
2001-08-13,25.88,,4.97,3.57,3.43,5.6,3.7,5.52,0.0,3.45,4.0,4.57,3.37,4.86
2001-08-14,25.71,29.31,4.97,3.54,3.46,5.61,3.74,5.51,0.0,3.43,4.03,4.59,3.38,4.87
2001-08-15,25.61,29.33,5.0,3.52,3.47,5.62,3.8,5.52,0.0,3.43,4.11,4.62,3.41,4.9
2001-08-16,25.18,29.34,4.95,3.48,3.43,5.58,3.75,5.48,0.0,3.39,4.04,4.58,3.36,4.84
2001-08-17,24.68,29.35,4.84,3.46,3.39,5.51,3.67,5.43,0.0,3.36,3.95,4.49,3.33,4.75
2001-08-18,,29.36,,,,,,,,,,,,
2001-08-20,24.35,,4.91,3.48,3.44,5.55,3.74,5.46,0.0,3.42,4.02,4.55,3.4,4.81
2001-08-21,25.36,29.37,4.87,3.46,3.41,5.54,3.69,5.44,0.0,3.39,3.96,4.5,3.35,4.79
2001-08-22,25.71,29.35,4.91,3.46,3.44,5.53,3.76,5.44,0.0,3.38,4.03,4.53,3.37,4.81
2001-08-23,25.66,29.35,4.89,3.49,3.46,5.5,3.72,5.41,0.0,3.4,3.99,4.52,3.36,4.79
2001-08-24,26.33,29.37,4.93,3.49,3.48,5.54,3.76,5.45,0.0,3.42,4.03,4.55,3.37,4.82
2001-08-25,,29.37,,,,,,,,,,,,
2001-08-27,26.22,,4.94,3.52,3.51,5.56,3.78,5.47,0.0,3.45,4.04,4.57,3.4,4.83
2001-08-28,26.46,29.35,4.85,3.53,3.46,5.49,3.71,5.41,0.0,3.41,3.97,4.48,3.35,4.73
2001-08-29,26.67,29.36,4.78,3.48,3.44,5.44,3.67,5.36,0.0,3.42,3.92,4.43,3.33,4.67
2001-08-30,26.7,29.36,4.79,3.41,3.38,5.45,3.61,5.37,0.0,3.36,3.88,4.42,3.28,4.68
2001-08-31,26.8,29.37,4.85,3.4,3.41,5.47,3.64,5.39,0.0,3.37,3.91,4.46,3.31,4.72
2001-09-01,,29.41,,,,,,,,,,,,
2001-09-03,26.52,,,,,,,,,,,,,
2001-09-04,26.27,29.41,4.99,3.43,3.55,5.59,3.83,5.5,0.0,3.44,4.1,4.63,3.43,4.88
2001-09-05,26.27,29.45,4.97,3.49,3.47,5.57,3.79,5.48,0.0,3.41,4.07,4.61,3.39,4.86
2001-09-06,26.61,29.45,4.86,3.44,3.4,5.5,3.65,5.41,0.0,3.34,3.93,4.48,3.33,4.73
2001-09-07,27.54,29.45,4.8,3.4,3.29,5.45,3.53,5.39,0.0,3.27,3.82,4.39,3.2,4.67
2001-09-08,,29.43,,,,,,,,,,,,
2001-09-10,27.59,,4.84,3.4,3.31,5.5,3.53,5.43,0.0,3.26,3.82,4.41,3.23,4.69
2001-09-11,29.12,29.43,,,,,,,,,,,,
2001-09-12,28.24,29.44,,,,,,,,,,,,
2001-09-13,28.2,29.45,4.64,2.73,2.81,5.41,2.99,5.39,0.0,2.74,3.32,4.03,2.75,4.41
2001-09-14,29.22,29.47,4.57,2.54,2.73,5.38,2.87,5.35,0.0,2.64,3.17,3.92,2.67,4.31
2001-09-15,,29.45,,,,,,,,,,,,
2001-09-17,28.32,,4.63,2.47,2.72,5.44,2.96,5.41,0.0,2.59,3.3,3.99,2.62,4.38
2001-09-18,27.54,29.44,4.72,2.34,2.69,5.59,2.96,5.55,0.0,2.48,3.31,4.01,2.56,4.46
2001-09-19,25.44,29.43,4.69,2.0,2.49,5.59,2.81,5.56,0.0,2.19,3.18,3.9,2.33,4.41
2001-09-20,25.57,29.45,4.75,2.04,2.56,5.67,2.91,5.62,0.0,2.22,3.27,3.97,2.38,4.47
2001-09-21,25.17,29.43,4.7,2.12,2.53,5.62,2.91,5.59,0.0,2.25,3.27,3.94,2.34,4.43
2001-09-22,,29.4,,,,,,,,,,,,
2001-09-24,20.63,,4.73,2.38,2.56,5.61,2.94,5.58,0.0,2.38,3.3,4.0,2.39,4.47
2001-09-25,20.13,29.42,4.72,2.58,2.51,5.6,2.88,5.58,0.0,2.4,3.25,3.97,2.37,4.45
2001-09-26,20.67,29.43,4.65,2.51,2.48,5.52,2.82,5.5,0.0,2.38,3.18,3.91,2.34,4.39
2001-09-27,21.47,29.4,4.58,2.34,2.43,5.46,2.78,5.45,0.0,2.38,3.15,3.87,2.31,4.33
2001-09-28,21.87,29.4,4.6,2.28,2.49,5.45,2.86,5.42,0.0,2.4,3.22,3.93,2.36,4.37
2001-09-29,,29.39,,,,,,,,,,,,
2001-10-01,21.22,,4.55,2.26,2.47,5.39,2.82,5.38,0.0,2.37,3.18,3.9,2.37,4.33
2001-10-02,21.29,29.43,4.53,2.27,2.43,5.36,2.77,5.34,0.0,2.26,3.14,3.87,2.27,4.31
2001-10-03,20.63,29.45,4.5,2.21,2.38,5.34,2.77,5.32,0.0,2.23,3.14,3.86,2.24,4.29
2001-10-04,20.94,29.48,4.53,2.22,2.37,5.33,2.75,5.31,0.0,2.21,3.14,3.88,2.21,4.29
2001-10-05,21.46,29.5,4.52,2.21,2.33,5.34,2.71,5.31,0.0,2.19,3.1,3.87,2.18,4.26
2001-10-06,,29.52,,,,,,,,,,,,
2001-10-08,20.91,,,,,,,,,,,,,
2001-10-09,20.65,29.52,4.62,2.24,2.35,5.42,2.74,5.39,0.0,2.22,3.16,3.96,2.2,4.35
2001-10-10,21.02,29.52,4.61,2.3,2.35,5.38,2.78,5.36,0.0,2.22,3.19,3.96,2.2,4.35
2001-10-11,21.38,29.5,4.69,2.3,2.44,5.45,2.88,5.41,0.0,2.27,3.3,4.03,2.26,4.43
2001-10-12,20.57,29.53,4.68,2.31,2.4,5.45,2.81,5.42,0.0,2.25,3.23,4.01,2.24,4.41
2001-10-13,,29.5,,,,,,,,,,,,
2001-10-15,20.36,,4.62,2.33,2.39,5.4,2.78,5.38,0.0,2.25,3.18,3.97,2.22,4.36
2001-10-16,20.47,29.51,4.59,2.32,2.37,5.38,2.77,5.35,0.0,2.22,3.16,3.93,2.2,4.32
2001-10-17,19.47,29.49,4.59,2.34,2.37,5.35,2.8,5.32,0.0,2.22,3.21,3.93,2.2,4.32
2001-10-18,19.21,29.54,4.58,2.28,2.36,5.34,2.77,5.32,0.0,2.19,3.18,3.93,2.19,4.32
2001-10-19,19.91,29.55,4.63,2.29,2.34,5.39,2.77,5.36,0.0,2.19,3.19,3.96,2.17,4.37
2001-10-20,,29.55,,,,,,,,,,,,
2001-10-22,20.38,,4.63,2.29,2.35,5.38,2.79,5.36,0.0,2.22,3.22,3.98,2.18,4.37
2001-10-23,20.56,29.54,4.66,2.32,2.37,5.4,2.81,5.38,0.0,2.2,3.24,4.01,2.16,4.4
2001-10-24,20.37,29.54,4.61,2.3,2.32,5.32,2.72,5.32,0.0,2.17,3.15,3.96,2.13,4.34
2001-10-25,20.67,29.57,4.56,2.27,2.26,5.28,2.63,5.28,0.0,2.14,3.06,3.89,2.09,4.29
2001-10-26,20.31,29.59,4.53,2.26,2.26,5.27,2.63,5.27,0.0,2.14,3.06,3.88,2.09,4.26
2001-10-27,,29.63,,,,,,,,,,,,
2001-10-29,20.55,,4.5,2.24,2.18,5.24,2.55,5.25,0.0,2.09,2.99,3.82,2.04,4.22
2001-10-30,20.41,29.68,4.44,2.17,2.11,5.21,2.48,5.22,0.0,2.05,2.92,3.76,1.97,4.14
2001-10-31,19.63,29.7,4.3,2.15,2.07,5.05,2.44,4.89,0.0,2.05,2.87,3.66,1.95,4.03
2001-11-01,19.39,29.68,4.24,2.18,2.1,5.0,2.49,4.79,0.0,2.06,2.91,3.66,1.99,4.01
2001-11-02,18.63,29.7,4.37,2.09,2.07,5.14,2.48,4.96,0.0,2.01,2.93,3.77,1.94,4.12
2001-11-03,,29.73,,,,,,,,,,,,
2001-11-05,18.78,,4.31,2.06,2.05,5.06,2.46,4.86,0.0,2.01,2.91,3.71,1.96,4.07
2001-11-06,18.64,29.74,4.3,1.98,1.97,5.05,2.37,4.86,0.0,1.85,2.76,3.54,1.83,4.03
2001-11-07,18.86,29.68,4.22,1.93,1.93,4.95,2.32,4.79,0.0,1.8,2.7,3.47,1.75,3.95
2001-11-08,19.54,,4.32,1.93,2.0,5.03,2.42,4.87,0.0,1.84,2.81,3.58,1.8,4.05
2001-11-09,20.72,29.68,4.34,1.92,2.02,5.05,2.45,4.88,0.0,1.83,2.86,3.62,1.82,4.09
2001-11-10,,29.71,,,,,,,,,,,,
2001-11-12,19.48,,,,,,,,,,,,,
2001-11-13,20.47,29.71,4.41,1.94,2.07,5.1,2.54,4.92,0.0,1.84,2.96,3.69,1.86,4.17
2001-11-14,18.78,29.72,4.54,1.99,2.13,5.2,2.7,5.02,0.0,1.87,3.11,3.83,1.9,4.31
2001-11-15,16.51,29.72,4.79,1.99,2.34,5.41,2.98,5.22,0.0,1.92,3.41,4.1,2.01,4.58
2001-11-16,16.86,29.76,4.91,2.02,2.41,5.52,3.09,5.3,0.0,1.95,3.55,4.24,2.06,4.72
2001-11-17,,29.78,,,,,,,,,,,,
2001-11-19,16.55,,4.8,2.02,2.31,5.42,2.92,5.22,0.0,1.94,3.38,4.12,2.0,4.58
2001-11-20,18.82,29.8,4.88,2.02,2.31,5.5,2.96,5.3,0.0,1.95,3.41,4.17,1.99,4.66
2001-11-21,18.44,29.91,4.98,2.0,2.38,5.59,3.11,5.35,0.0,1.96,3.58,4.31,2.02,4.78
2001-11-22,19.65,29.9,,,,,,,,,,,,
2001-11-23,19.4,29.9,5.04,2.0,2.41,5.65,3.2,5.39,0.0,1.95,3.68,4.4,2.02,4.83
2001-11-24,,29.93,,,,,,,,,,,,
2001-11-26,18.66,,5.05,2.0,2.43,5.66,3.22,5.39,0.0,1.98,3.7,4.41,2.04,4.85
2001-11-27,19.09,29.93,4.98,2.01,2.36,5.64,3.11,5.37,0.0,1.92,3.58,4.32,1.98,4.77
2001-11-28,18.81,29.93,4.98,1.96,2.26,5.63,3.12,5.36,0.0,1.87,3.6,4.33,1.92,4.76
2001-11-29,18.54,29.93,4.79,1.9,2.03,5.52,2.87,5.24,0.0,1.8,3.33,4.1,1.8,4.56
2001-11-30,18.92,29.9,4.78,1.87,2.06,5.54,2.84,5.27,0.0,1.78,3.3,4.08,1.79,4.55
2001-12-01,,29.9,,,,,,,,,,,,
2001-12-03,20.0,,4.75,1.85,2.08,5.49,2.82,5.26,0.0,1.78,3.28,4.04,1.81,4.51
2001-12-04,19.28,29.93,4.7,1.81,2.07,5.43,2.81,5.22,0.0,1.74,3.3,3.99,1.8,4.46
2001-12-05,19.27,29.93,4.92,1.77,2.27,5.61,3.07,5.35,0.0,1.77,3.55,4.24,1.88,4.7
2001-12-06,18.57,29.94,5.04,1.73,2.35,5.72,3.19,5.47,0.0,1.75,3.7,4.38,1.91,4.83
2001-12-07,17.81,29.92,5.2,1.69,2.26,5.9,3.19,5.6,0.0,1.69,3.72,4.5,1.81,4.98
2001-12-08,,29.95,,,,,,,,,,,,
2001-12-10,18.03,,5.17,1.68,2.17,5.86,3.1,5.58,0.0,1.71,3.63,4.46,1.79,4.95
2001-12-11,17.61,30.09,5.13,1.66,2.12,5.83,3.03,5.55,0.0,1.66,3.56,4.38,1.73,4.89
2001-12-12,18.13,30.08,5.02,1.69,2.13,5.74,2.97,5.47,0.0,1.67,3.48,4.29,1.74,4.78
2001-12-13,17.8,,5.13,1.69,2.2,5.81,3.09,5.53,0.0,1.69,3.62,4.4,1.78,4.9
2001-12-14,18.54,30.19,5.24,1.7,2.22,5.89,3.2,5.59,0.0,1.73,3.73,4.52,1.81,5.01
2001-12-15,,30.18,,,,,,,,,,,,
2001-12-17,18.58,,5.26,1.72,2.24,5.91,3.21,5.61,0.0,1.74,3.74,4.54,1.84,5.03
2001-12-18,18.51,30.3,5.16,1.72,2.24,5.81,3.13,5.52,0.0,1.71,3.66,4.46,1.81,4.93
2001-12-19,19.03,30.28,5.08,1.69,2.23,5.73,3.11,5.45,0.0,1.69,3.63,4.38,1.8,4.84
2001-12-20,18.87,30.28,5.08,1.67,2.22,5.73,3.15,5.43,0.0,1.69,3.67,4.42,1.79,4.86
2001-12-21,18.73,30.26,5.12,1.67,2.23,5.76,3.17,5.45,0.0,1.71,3.69,4.45,1.81,4.89
2001-12-22,,30.08,,,,,,,,,,,,
2001-12-24,18.65,,5.18,1.66,2.24,5.81,3.22,5.49,0.0,1.72,3.74,4.49,1.83,4.95
2001-12-25,,30.12,,,,,,,,,,,,
2001-12-26,,30.12,5.22,1.77,2.34,5.84,3.26,5.52,0.0,1.75,3.8,4.55,1.87,5.0
2001-12-27,18.87,30.21,5.13,1.75,2.27,5.78,3.19,5.49,0.0,1.74,3.71,4.46,1.84,4.9
2001-12-28,19.77,30.14,5.15,1.73,2.26,5.82,3.16,5.54,0.0,1.72,3.69,4.46,1.83,4.93
2001-12-31,19.35,,5.07,1.68,2.17,5.74,3.07,5.48,0.0,1.74,3.59,4.38,1.83,4.84
2002-01-01,,30.1372,,,,,,,,,,,,
2002-01-02,20.13,,5.2,1.73,2.28,5.86,3.22,5.56,0.0,1.74,3.75,4.52,1.85,4.97
2002-01-03,20.47,,5.16,1.73,2.24,5.83,3.19,5.54,0.0,1.73,3.71,4.48,1.82,4.93
2002-01-04,21.2,30.1372,5.18,1.72,2.25,5.87,3.19,5.57,0.0,1.72,3.72,4.5,1.82,4.97
2002-01-05,,30.1372,,,,,,,,,,,,
2002-01-07,21.08,,5.09,1.7,2.19,5.76,3.08,5.49,0.0,1.68,3.61,4.39,1.77,4.86
2002-01-08,21.03,,5.1,1.7,2.19,5.77,3.07,5.51,0.0,1.68,3.6,4.39,1.77,4.86
2002-01-09,20.21,30.1372,5.1,1.68,2.17,5.76,3.03,5.51,0.0,1.68,3.57,4.38,1.77,4.86
2002-01-10,19.71,30.5753,5.0,1.66,2.1,5.64,2.94,5.42,0.0,1.68,3.46,4.27,1.75,4.74
2002-01-11,20.08,30.4999,4.92,1.62,1.98,5.6,2.76,5.37,0.0,1.58,3.28,4.14,1.62,4.65
2002-01-12,,30.4399,,,,,,,,,,,,
2002-01-14,18.89,,4.91,1.62,2.0,5.62,2.79,5.38,0.0,1.58,3.32,4.15,1.63,4.64
2002-01-15,18.86,30.4491,4.88,1.64,1.99,5.56,2.79,5.34,0.0,1.6,3.32,4.14,1.63,4.62
2002-01-16,18.5,30.4751,4.88,1.62,2.01,5.58,2.84,5.36,0.0,1.61,3.36,4.16,1.65,4.62
2002-01-17,18.2,30.4778,4.98,1.6,2.09,5.65,2.96,5.41,0.0,1.64,3.49,4.28,1.73,4.73
2002-01-18,18.17,30.5798,4.94,1.59,2.08,5.59,2.91,5.36,0.0,1.62,3.43,4.23,1.71,4.69
2002-01-19,,30.5788,,,,,,,,,,,,
2002-01-21,18.32,,,,,,,,,,,,,
2002-01-22,18.7,30.5788,4.96,1.67,2.11,5.62,2.97,5.39,0.0,1.7,3.48,4.27,1.77,4.72
2002-01-23,18.89,30.5572,5.05,1.7,2.15,5.73,3.07,5.48,0.0,1.71,3.58,4.36,1.78,4.81
2002-01-24,18.91,30.5596,5.07,1.69,2.22,5.71,3.15,5.47,0.0,1.72,3.67,4.4,1.82,4.82
2002-01-25,19.04,30.538,5.1,1.69,2.25,5.72,3.17,5.47,0.0,1.72,3.71,4.46,1.83,4.86
2002-01-26,,30.5949,,,,,,,,,,,,
2002-01-28,19.74,,5.12,1.71,2.28,5.72,3.19,5.47,0.0,1.76,3.73,4.48,1.88,4.88
2002-01-29,19.26,30.6623,5.02,1.72,2.23,5.63,3.05,5.4,0.0,1.72,3.59,4.35,1.84,4.76
2002-01-30,18.71,30.654,5.02,1.7,2.23,5.64,3.06,5.41,0.0,1.75,3.61,4.37,1.86,4.77
2002-01-31,19.07,30.685,5.07,1.69,2.29,5.68,3.16,5.44,0.0,1.76,3.7,4.42,1.89,4.82
2002-02-01,19.7,30.6797,5.02,1.69,2.22,5.63,3.08,5.4,0.0,1.76,3.62,4.37,1.87,4.78
2002-02-02,,30.6827,,,,,,,,,,,,
2002-02-04,20.26,,4.94,1.7,2.19,5.57,2.99,5.35,0.0,1.77,3.52,4.29,1.87,4.69
2002-02-05,19.9,30.7299,4.92,1.74,2.22,5.56,2.99,5.35,0.0,1.76,3.53,4.29,1.86,4.66
2002-02-06,19.97,30.7246,4.92,1.73,2.2,5.61,2.98,5.38,0.0,1.74,3.51,4.3,1.84,4.71
2002-02-07,19.42,30.7318,4.93,1.71,2.2,5.64,2.99,5.42,0.0,1.73,3.54,4.33,1.83,4.73
2002-02-08,20.01,30.7236,4.9,1.69,2.16,5.6,2.95,5.39,0.0,1.73,3.48,4.28,1.82,4.69
2002-02-09,,30.7644,,,,,,,,,,,,
2002-02-11,20.08,,4.91,1.73,2.21,5.63,2.95,5.41,0.0,1.75,3.49,4.29,1.86,4.7
2002-02-12,21.75,30.8163,4.97,1.76,2.26,5.69,3.04,5.45,0.0,1.75,3.58,4.36,1.87,4.76
2002-02-13,21.41,30.8421,5.01,1.75,2.27,5.72,3.09,5.47,0.0,1.76,3.63,4.4,1.87,4.8
2002-02-14,20.97,30.8438,4.95,1.75,2.26,5.64,3.07,5.42,0.0,1.75,3.59,4.35,1.86,4.76
2002-02-15,20.76,30.8281,4.86,1.72,2.2,5.58,2.97,5.37,0.0,1.74,3.5,4.27,1.84,4.66
2002-02-16,,30.8206,,,,,,,,,,,,
2002-02-18,20.12,,,,,,,,,,,,,
2002-02-19,20.18,30.8206,4.88,1.73,2.23,5.61,2.98,,0.0,1.76,3.52,4.28,1.87,4.71
2002-02-20,19.44,30.8949,4.88,1.75,2.24,5.6,3.0,,0.0,1.76,3.53,4.28,1.87,4.71
2002-02-21,20.21,30.884,4.88,1.76,2.25,5.58,3.0,,0.0,1.76,3.52,4.27,1.87,4.72
2002-02-22,20.14,30.858,4.84,1.75,2.22,5.55,2.97,,0.0,1.76,3.48,4.23,1.86,4.67
2002-02-23,,30.8409,,,,,,,,,,,,
2002-02-25,19.78,,4.86,1.76,2.26,5.56,3.01,,0.0,1.77,3.53,4.26,1.89,4.69
2002-02-26,19.95,,4.93,1.78,2.31,5.63,3.08,,0.0,1.77,3.61,4.33,1.91,4.77
2002-02-27,20.73,30.8949,4.84,1.77,2.27,5.56,3.09,,0.0,1.77,3.56,4.22,1.88,4.67
2002-02-28,20.73,30.9274,4.88,1.76,2.25,5.61,3.06,,0.0,1.79,3.64,4.27,1.87,4.7
2002-03-01,21.83,30.9404,4.98,1.78,2.33,5.7,3.18,,0.0,1.77,3.73,4.43,1.91,4.82
2002-03-02,,30.9436,,,,,,,,,,,,
2002-03-04,21.59,,5.02,1.77,2.36,5.71,3.24,,0.0,1.81,3.75,4.43,1.94,4.86
2002-03-05,22.25,30.9949,5.02,1.78,2.36,5.7,3.25,,0.0,1.8,3.77,4.44,1.93,4.86
2002-03-06,22.11,30.9909,5.06,1.77,2.34,5.74,3.26,,0.0,1.78,3.77,4.45,1.92,4.89
2002-03-07,23.1,30.9946,5.22,1.77,2.43,5.88,3.36,,0.0,1.78,3.95,4.65,1.96,5.07
2002-03-08,22.32,30.9946,5.33,1.77,2.57,5.95,3.6,,0.0,1.81,4.21,4.77,2.05,5.17
2002-03-11,23.14,,5.33,1.8,2.59,5.96,3.59,,0.0,1.86,4.17,4.77,2.08,5.18
2002-03-12,22.7,31.0632,5.32,1.82,2.57,5.96,3.56,,0.0,1.84,4.14,4.75,2.06,5.17
2002-03-13,23.6,31.0545,5.28,1.8,2.52,5.95,3.49,,0.0,1.82,4.06,4.69,2.02,5.11
2002-03-14,23.76,31.0758,5.4,1.79,2.59,6.05,3.63,,0.0,1.86,4.2,4.83,2.06,5.24
2002-03-15,23.9,31.0237,5.35,1.79,2.61,5.98,3.63,,0.0,1.86,4.23,4.8,2.09,5.2
2002-03-16,,31.070999999999998,,,,,,,,,,,,
2002-03-18,23.8,,5.32,1.77,2.65,5.95,3.67,,0.0,1.88,4.27,4.79,2.14,5.17
2002-03-19,24.51,31.1119,5.33,1.81,2.61,5.96,3.64,,0.0,1.85,4.26,4.78,2.1,5.18
2002-03-20,24.78,31.1248,5.4,1.79,2.66,6.04,3.71,,0.0,1.84,4.3,4.87,2.12,5.25
2002-03-21,24.25,31.1325,5.39,1.78,2.66,6.02,3.73,,0.0,1.84,4.39,4.88,2.12,5.26
2002-03-22,24.83,31.1276,5.4,1.78,2.7,6.04,3.77,,0.0,1.84,4.4,4.9,2.13,5.28
2002-03-23,,31.1168,,,,,,,,,,,,
2002-03-25,24.75,,5.41,1.78,2.75,6.03,3.78,,0.0,1.85,4.38,4.92,2.16,5.28
2002-03-26,24.6,31.151,5.35,1.82,2.69,5.96,3.68,,0.0,1.81,4.27,4.85,2.12,5.23
2002-03-27,25.13,31.1353,5.35,1.77,2.65,5.96,3.66,,0.0,1.81,4.28,4.85,2.1,5.22
2002-03-28,25.34,31.1147,5.42,1.76,2.7,6.03,3.72,,0.0,1.79,4.31,4.91,2.12,5.29
2002-03-29,25.34,31.0686,,,,,,,,,,,,
2002-03-30,,31.1192,,,,,,,,,,,,
2002-04-01,26.06,,5.44,1.79,2.76,6.04,3.74,,0.0,1.79,4.29,4.93,2.16,5.29
2002-04-02,26.97,31.1741,5.36,1.79,2.68,5.96,3.63,,0.0,1.8,4.21,4.84,2.12,5.21
2002-04-03,26.72,31.1733,5.3,1.77,2.61,5.92,3.55,,0.0,1.79,4.14,4.76,2.08,5.13
2002-04-04,26.97,31.1933,5.28,1.77,2.61,5.89,3.57,,0.0,1.78,4.16,4.76,2.07,5.12
2002-04-05,25.39,31.184,5.22,1.76,2.54,5.84,3.49,,0.0,1.76,4.1,4.68,2.03,5.04
2002-04-06,,31.182,,,,,,,,,,,,
2002-04-08,26.36,,5.25,1.76,2.61,5.89,3.51,,0.0,1.75,4.03,4.7,2.02,5.07
2002-04-09,25.48,31.1893,5.22,1.73,2.55,5.84,3.48,,0.0,1.73,4.06,4.67,2.02,5.03
2002-04-10,25.13,31.1644,5.24,1.72,2.52,5.88,3.48,,0.0,1.71,4.08,4.68,1.98,5.05
2002-04-11,24.22,31.1679,5.22,1.72,2.51,5.85,3.47,,0.0,1.72,4.07,4.66,1.97,5.03
2002-04-12,23.25,31.1982,5.18,1.71,2.44,5.81,3.41,,0.0,1.71,4.01,4.6,1.96,4.99
2002-04-13,,31.1734,,,,,,,,,,,,
2002-04-15,23.39,,5.15,1.71,2.44,5.78,3.38,,0.0,1.72,3.99,4.57,1.96,4.95
2002-04-16,24.03,31.1522,5.2,1.71,2.46,5.83,3.43,,0.0,1.74,4.03,4.62,1.97,5.0
2002-04-17,25.26,31.1498,5.24,1.71,2.43,5.9,3.41,,0.0,1.73,3.99,4.64,1.92,5.03
2002-04-18,25.9,31.1517,5.23,1.7,2.4,5.88,3.38,,0.0,1.72,3.97,4.64,1.91,5.02
2002-04-19,25.86,31.1649,5.21,1.69,2.39,5.85,3.36,,0.0,1.73,3.95,4.62,1.91,5.0
2002-04-20,,31.1711,,,,,,,,,,,,
2002-04-22,25.96,,5.19,1.67,2.41,5.85,3.37,,0.0,1.72,3.94,4.62,1.92,4.98
2002-04-23,26.26,31.1516,5.18,1.68,2.41,5.83,3.39,,0.0,1.73,3.96,4.62,1.92,4.98
2002-04-24,26.2,31.1498,5.11,1.67,2.35,5.77,3.28,,0.0,1.72,3.87,4.53,1.89,4.9
2002-04-25,26.47,31.1579,5.1,1.68,2.33,5.77,3.25,,0.0,1.74,3.83,4.52,1.9,4.89
2002-04-26,26.32,31.1783,5.08,1.68,2.31,5.73,3.22,,0.0,1.75,3.8,4.49,1.9,4.86
2002-04-27,,31.1977,,,,,,,,,,,,
2002-04-28,,31.1977,,,,,,,,,,,,
2002-04-29,26.85,,5.13,1.73,2.36,5.77,3.26,,0.0,1.78,3.85,4.55,1.93,4.91
2002-04-30,26.98,31.1963,5.11,1.77,2.35,5.74,3.24,,0.0,1.77,3.83,4.53,1.91,4.88
2002-05-01,26.67,31.1951,5.08,1.76,2.33,5.71,3.21,,0.0,1.77,3.78,4.49,1.91,4.86
2002-05-02,25.73,,5.13,1.74,2.35,5.74,3.25,,0.0,1.77,3.83,4.54,1.92,4.91
2002-05-03,25.8,,5.08,1.73,2.28,5.7,3.17,,0.0,1.76,3.75,4.48,1.88,4.85
